origin,asylum_country,total
United Rep. of Tanzania,"China, Hong Kong SAR",5
United Rep. of Tanzania,Djibouti,5
United Rep. of Tanzania,Luxembourg,5
Uruguay,Australia,5
Various/Unknown,Cabo Verde,5
Viet Nam,Mexico,5
Zimbabwe,Ukraine,5
Afghanistan,Singapore,4
Albania,Brazil,4
Albania,Peru,4
Algeria,Albania,4
Andorra,Canada,4
Angola,Peru,4
Angola,Togo,4
Angola,Uruguay,4
Azerbaijan,Serbia and Kosovo (S/RES/1244 (1999)),4
Bangladesh,Djibouti,4
Benin,South Africa,4
Botswana,Australia,4
Brazil,Argentina,4
Brazil,Malawi,4
Bulgaria,Malta,4
Burkina Faso,Nigeria,4
Burundi,Mauritania,4
Cabo Verde,Belgium,4
Cabo Verde,France,4
Cabo Verde,Gabon,4
Cambodia,C魌e d'Ivoire,4
Cambodia,Ukraine,4
Cameroon,Bosnia and Herzegovina,4
Cameroon,Ethiopia,4
Cameroon,Iceland,4
Cameroon,Israel,4
Central African Rep.,Australia,4
Central African Rep.,"China, Hong Kong SAR",4
Central African Rep.,Turkey,4
Chad,Indonesia,4
Chad,Turkey,4
Chile,Dominican Rep.,4
China,Brazil,4
China,C么te d'Ivoire,4
Colombia,Dominican Rep.,4
Colombia,Turks and Caicos Islands,4
Comoros,Cyprus,4
Comoros,Ecuador,4
Congo,Armenia,4
Congo,Liberia,4
Congo,Lithuania,4
Congo,Malaysia,4
Congo,Philippines,4
Congo,Thailand,4
Costa Rica,Luxembourg,4
Costa Rica,Panama,4
C么te d'Ivoire,Bangladesh,4
C么te d'Ivoire,Bolivia (Plurinational State of),4
C么te d'Ivoire,Costa Rica,4
C么te d'Ivoire,Namibia,4
C么te d'Ivoire,Swaziland,4
Cuba,Jordan,4
C魌e d'Ivoire,Burkina Faso,4
C魌e d'Ivoire,Ethiopia,4
C魌e d'Ivoire,Israel,4
C魌e d'Ivoire,Mexico,4
C魌e d'Ivoire,Romania,4
C魌e d'Ivoire,Syrian Arab Rep.,4
Dem. People's Rep. of Korea,Thailand,4
Dem. Rep. of the Congo,Fiji,4
Dem. Rep. of the Congo,Serbia and Kosovo (S/RES/1244 (1999)),4
Djibouti,Zimbabwe,4
Dominica,France,4
Ecuador,Congo,4
Ecuador,Ireland,4
Egypt,Papua New Guinea,4
Eritrea,Algeria,4
Eritrea,Serbia and Kosovo (S/RES/1244 (1999)),4
Eritrea,Swaziland,4
Ethiopia,Iceland,4
Ethiopia,Peru,4
Gabon,Austria,4
Gabon,Luxembourg,4
Gabon,United Kingdom,4
Gambia,Liberia,4
Ghana,"China, Hong Kong SAR",4
Ghana,Gambia,4
Ghana,Luxembourg,4
Ghana,Sierra Leone,4
Greece,Uganda,4
Guatemala,New Zealand,4
Guinea,Sudan,4
Guinea-Bissau,Central African Rep.,4
Guyana,Venezuela (Bolivarian Republic of),4
Hungary,Nigeria,4
India,"China, Hong Kong SAR",4
India,Egypt,4
India,Kyrgyzstan,4
India,Mauritania,4
India,Slovenia,4
India,Turkey,4
Indonesia,Philippines,4
Iraq,Costa Rica,4
Iraq,Nigeria,4
Iraq,Singapore,4
Iraq,The former Yugoslav Republic of Macedonia,4
Israel,Slovakia,4
Italy,South Africa,4
Jamaica,Belgium,4
Jamaica,Italy,4
Japan,Netherlands,4
Japan,New Zealand,4
Jordan,Azerbaijan,4
Jordan,"China, Hong Kong SAR",4
Jordan,Malta,4
Kazakhstan,Cuba,4
Kazakhstan,Luxembourg,4
Kenya,Bulgaria,4
Kenya,India,4
Kenya,Malawi,4
Kenya,Namibia,4
Kenya,Rwanda,4
Kuwait,Venezuela (Bolivarian Republic of),4
Kyrgyzstan,Georgia,4
Kyrgyzstan,Nigeria,4
Lao People's Dem. Rep.,Malaysia,4
Latvia,Venezuela (Bolivarian Republic of),4
Lebanon,Belarus,4
Lebanon,Serbia and Kosovo (S/RES/1244 (1999)),4
Lesotho,Italy,4
Liberia,Eritrea,4
Libya,Mexico,4
Libya,Rep. of Moldova,4
Libya,Togo,4
Libya,Uruguay,4
Madagascar,Lebanon,4
Madagascar,Panama,4
Malaysia,Denmark,4
Mali,Luxembourg,4
Mali,Zambia,4
Mauritania,Luxembourg,4
Mauritius,Belgium,4
Mauritius,Norway,4
Mexico,Switzerland,4
Mongolia,Israel,4
Morocco,Lebanon,4
Morocco,Luxembourg,4
Morocco,Slovenia,4
Myanmar,Jamaica,4
Nepal,Gambia,4
Netherlands,Netherlands,4
Niger,Israel,4
Niger,Nigeria,4
Niger,Philippines,4
Nigeria,C魌e d'Ivoire,4
Nigeria,Georgia,4
Oman,Lebanon,4
Oman,Malaysia,4
Pakistan,Colombia,4
Pakistan,Luxembourg,4
Pakistan,Slovenia,4
Palestinian,Chad,4
Panama,France,4
Panama,Ireland,4
Peru,Albania,4
Philippines,Egypt,4
Poland,Uruguay,4
Portugal,United Kingdom,4
Qatar,Australia,4
Rep. of Korea,Uzbekistan,4
Romania,C么te d'Ivoire,4
Romania,El Salvador,4
Romania,Lebanon,4
Rwanda,Israel,4
Sao Tome and Principe,Australia,4
Saudi Arabia,Belgium,4
Saudi Arabia,Philippines,4
Senegal,Benin,4
Senegal,Togo,4
Serbia and Kosovo (S/RES/1244 (1999)),Botswana,4
Serbia and Kosovo (S/RES/1244 (1999)),Pakistan,4
Serbia and Kosovo (S/RES/1244 (1999)),Sri Lanka,4
Serbia and Kosovo (S/RES/1244 (1999)),Togo,4
Serbia and Kosovo (S/RES/1244 (1999)),Uganda,4
Sierra Leone,India,4
Sierra Leone,Luxembourg,4
Sierra Leone,Suriname,4
Singapore,Norway,4
Somalia,Cuba,4
South Africa,Dominican Rep.,4
South Sudan,Belgium,4
South Sudan,Botswana,4
Spain,France,4
Sri Lanka,Burkina Faso,4
Sri Lanka,El Salvador,4
Sri Lanka,Ethiopia,4
Stateless,Latvia,4
Sudan,Dominican Rep.,4
Suriname,Venezuela (Bolivarian Republic of),4
Swaziland,Sweden,4
Swaziland,Zimbabwe,4
Sweden,Lebanon,4
Syrian Arab Rep.,C魌e d'Ivoire,4
Syrian Arab Rep.,Gabon,4
Syrian Arab Rep.,Mongolia,4
Syrian Arab Rep.,Nauru,4
Tajikistan,Luxembourg,4
Tajikistan,Mexico,4
Thailand,Belgium,4
Thailand,Italy,4
The former Yugoslav Republic of Macedonia,Zambia,4
Timor-Leste,Malaysia,4
Togo,Cambodia,4
Tunisia,Uruguay,4
Turkey,Paraguay,4
Turkmenistan,Kazakhstan,4
Turkmenistan,Uzbekistan,4
Uganda,Ecuador,4
Uganda,India,4
Uganda,Mali,4
Uganda,Peru,4
Uganda,Sierra Leone,4
Ukraine,Jordan,4
Ukraine,Montenegro,4
Ukraine,Tajikistan,4
United Arab Emirates,Norway,4
United Kingdom,Lebanon,4
United Rep. of Tanzania,Namibia,4
United States of America,France,4
United States of America,Italy,4
Uruguay,Luxembourg,4
Uzbekistan,Luxembourg,4
Uzbekistan,Malta,4
Various/Unknown,Turkmenistan,4
Venezuela (Bolivarian Republic of),Malta,4
Viet Nam,Central African Rep.,4
Viet Nam,C魌e d'Ivoire,4
Western Sahara,Hungary,4
Yemen,Estonia,4
Yemen,Mauritania,4
Yemen,United Arab Emirates,4
Zimbabwe,Sudan,4
Afghanistan,Madagascar,3
Afghanistan,Zambia,3
Albania,Egypt,3
Algeria,Luxembourg,3
Angola,Ghana,3
Angola,Indonesia,3
Anguilla,South Africa,3
Armenia,Philippines,3
Azerbaijan,Uruguay,3
Bahamas,United Kingdom,3
Bangladesh,Lebanon,3
Bangladesh,Turkey,3
Belarus,Rep. of Moldova,3
Benin,Finland,3
Benin,Spain,3
Bosnia and Herzegovina,Israel,3
Bosnia and Herzegovina,Kazakhstan,3
Brazil,Morocco,3
Brunei Darussalam,Somalia,3
Bulgaria,Syrian Arab Rep.,3
Burkina Faso,Luxembourg,3
Burundi,India,3
Cambodia,Azerbaijan,3
Cambodia,Botswana,3
Cambodia,Liberia,3
Cameroon,Angola,3
Cameroon,Croatia,3
Cameroon,Gambia,3
Cameroon,Indonesia,3
Central African Rep.,Cyprus,3
Central African Rep.,Luxembourg,3
Central African Rep.,Malaysia,3
Chad,Rep. of Korea,3
China,Dominican Rep.,3
China,Ethiopia,3
China,Uzbekistan,3
"China, Hong Kong SAR",Australia,3
Colombia,"China, Hong Kong SAR",3
Colombia,South Africa,3
Comoros,Australia,3
Congo,China,3
Congo,Indonesia,3
Congo,Jordan,3
Congo,Lebanon,3
Congo,Sudan,3
Congo,Yemen,3
Costa Rica,Italy,3
C么te d'Ivoire,Lithuania,3
C么te d'Ivoire,Russian Federation,3
Croatia,Albania,3
Croatia,India,3
Croatia,Romania,3
Cuba,Ethiopia,3
C魌e d'Ivoire,Bolivia (Plurinational State of),3
C魌e d'Ivoire,Bulgaria,3
C魌e d'Ivoire,Congo,3
C魌e d'Ivoire,Cyprus,3
C魌e d'Ivoire,Malaysia,3
C魌e d'Ivoire,Slovakia,3
C魌e d'Ivoire,Tunisia,3
C魌e d'Ivoire,Ukraine,3
Dem. People's Rep. of Korea,Kuwait,3
Dem. Rep. of the Congo,Tonga,3
Djibouti,South Africa,3
Dominican Rep.,Colombia,3
Egypt,Lithuania,3
Egypt,Nigeria,3
Egypt,Philippines,3
Equatorial Guinea,Ireland,3
Eritrea,Liberia,3
Ethiopia,Angola,3
Ethiopia,Cameroon,3
Ethiopia,Palau,3
Gambia,Indonesia,3
Gambia,Russian Federation,3
Gambia,Ukraine,3
Germany,Peru,3
Ghana,Fiji,3
Ghana,Guatemala,3
Ghana,Philippines,3
Ghana,Trinidad and Tobago,3
Guinea,South Africa,3
Guinea,Yemen,3
Guinea-Bissau,Malta,3
Guinea-Bissau,South Africa,3
Haiti,Austria,3
Haiti,Rwanda,3
Honduras,Colombia,3
Indonesia,Vanuatu,3
Iran (Islamic Rep. of),Grenada,3
Iraq,Cameroon,3
Iraq,Montenegro,3
Ireland,South Africa,3
Israel,Chile,3
Italy,Russian Federation,3
Jamaica,Australia,3
Jamaica,Ecuador,3
Japan,South Africa,3
Jordan,Georgia,3
Jordan,Guatemala,3
Jordan,Philippines,3
Kazakhstan,Lithuania,3
Kazakhstan,Rep. of Korea,3
Kenya,Mozambique,3
Kuwait,Croatia,3
Kuwait,Thailand,3
Lao People's Dem. Rep.,Kazakhstan,3
Lebanon,Nigeria,3
Liberia,Madagascar,3
Liberia,Peru,3
Liberia,Yemen,3
Libya,Angola,3
Libya,Ethiopia,3
Libya,South Africa,3
Libya,Venezuela (Bolivarian Republic of),3
Lithuania,Bulgaria,3
Malaysia,Belgium,3
Maldives,France,3
Maldives,Sweden,3
Mali,Botswana,3
Martinique,Morocco,3
Mauritania,Central African Rep.,3
Mauritania,Syrian Arab Rep.,3
Mauritius,Switzerland,3
Mongolia,Hungary,3
Morocco,Botswana,3
Morocco,Egypt,3
Morocco,Indonesia,3
Mozambique,Burundi,3
Myanmar,Turkey,3
Nepal,Czech Rep.,3
New Zealand,Sweden,3
Nigeria,Bolivia (Plurinational State of),3
Nigeria,Cambodia,3
Nigeria,Yemen,3
Norfolk Island,South Africa,3
Oman,Belgium,3
Oman,Namibia,3
Oman,Philippines,3
Pakistan,Bahrain,3
Pakistan,Burkina Faso,3
Pakistan,Burundi,3
Pakistan,Oman,3
Pakistan,Qatar,3
Palau,Germany,3
Palestinian,Afghanistan,3
Palestinian,Croatia,3
Palestinian,Guatemala,3
Palestinian,Papua New Guinea,3
Palestinian,Senegal,3
Palestinian,Uruguay,3
Panama,Guatemala,3
Papua New Guinea,Canada,3
Papua New Guinea,Finland,3
Paraguay,Cuba,3
Paraguay,United Kingdom,3
Peru,El Salvador,3
Philippines,Brazil,3
Philippines,Finland,3
Philippines,Spain,3
Poland,Colombia,3
Rep. of Moldova,Albania,3
Rep. of Moldova,Kazakhstan,3
Romania,India,3
Rwanda,Yemen,3
Saudi Arabia,Finland,3
Saudi Arabia,Mexico,3
Saudi Arabia,Somalia,3
Senegal,Botswana,3
Senegal,Luxembourg,3
Senegal,Tunisia,3
Sierra Leone,Pakistan,3
Sierra Leone,Trinidad and Tobago,3
Somalia,Burkina Faso,3
Somalia,Guatemala,3
South Africa,Chad,3
South Africa,Costa Rica,3
South Africa,Guatemala,3
South Africa,Israel,3
South Africa,Rep. of Korea,3
South Sudan,Burundi,3
Sri Lanka,Dominican Rep.,3
Sri Lanka,Ghana,3
Sri Lanka,Haiti,3
Sri Lanka,Samoa,3
Sri Lanka,Tajikistan,3
Sri Lanka,Venezuela (Bolivarian Republic of),3
Stateless,Sri Lanka,3
Sudan,Azerbaijan,3
Sudan,Lesotho,3
Sudan,Madagascar,3
Sudan,United Rep. of Tanzania,3
Suriname,Argentina,3
Sweden,South Africa,3
Sweden,Sweden,3
Syrian Arab Rep.,Cayman Islands,3
Syrian Arab Rep.,Cura莽ao,3
Syrian Arab Rep.,Papua New Guinea,3
Syrian Arab Rep.,Saint Lucia,3
The former Yugoslav Republic of Macedonia,Luxembourg,3
The former Yugoslav Republic of Macedonia,Montenegro,3
Tibetan,Kenya,3
Timor-Leste,South Africa,3
Togo,Jordan,3
Tunisia,Libya,3
Tunisia,Senegal,3
Tunisia,Serbia and Kosovo (S/RES/1244 (1999)),3
Tunisia,Sri Lanka,3
Uganda,Malaysia,3
Uganda,Mexico,3
Uganda,Morocco,3
Uganda,Sri Lanka,3
Ukraine,Chile,3
Ukraine,Dominican Rep.,3
United Arab Emirates,Yemen,3
United Kingdom,South Africa,3
United Rep. of Tanzania,Libya,3
Uzbekistan,Syrian Arab Rep.,3
Venezuela (Bolivarian Republic of),Cura鏰o,3
Viet Nam,Luxembourg,3
Western Sahara,Namibia,3
Yemen,C么te d'Ivoire,3
Zambia,Central African Rep.,3
Zambia,France,3
Zambia,Uganda,3
Afghanistan,Bolivia (Plurinational State of),2
Albania,Syrian Arab Rep.,2
Algeria,Azerbaijan,2
Algeria,Chad,2
Algeria,"China, Hong Kong SAR",2
Algeria,Nigeria,2
Angola,Gambia,2
Angola,Kenya,2
Angola,Uzbekistan,2
Argentina,Bolivia (Plurinational State of),2
Armenia,Ghana,2
Armenia,Turkey,2
Australia,Italy,2
Austria,Belgium,2
Azerbaijan,Egypt,2
Azerbaijan,Slovakia,2
Bahrain,Ireland,2
Bahrain,Pakistan,2
Bangladesh,Croatia,2
Bangladesh,Mozambique,2
Bangladesh,Pakistan,2
Bangladesh,Philippines,2
Bangladesh,Suriname,2
Belarus,Mexico,2
Belize,Denmark,2
Benin,Chad,2
Benin,Egypt,2
Benin,Senegal,2
Bermuda,United States of America,2
Bhutan,Greece,2
Bhutan,Philippines,2
Bosnia and Herzegovina,Algeria,2
Bosnia and Herzegovina,Sri Lanka,2
Botswana,Zimbabwe,2
Brazil,Chile,2
Brazil,South Africa,2
Burkina Faso,Mauritania,2
Burundi,Eritrea,2
Burundi,Russian Federation,2
Burundi,South Sudan,2
Cabo Verde,Bulgaria,2
Cabo Verde,Namibia,2
Cambodia,Guatemala,2
Cambodia,Rep. of Korea,2
Cambodia,Russian Federation,2
Cambodia,South Africa,2
Cameroon,Belarus,2
Cameroon,China,2
Cameroon,Guinea-Bissau,2
Cameroon,Jordan,2
Cameroon,Syrian Arab Rep.,2
Central African Rep.,Burundi,2
Central African Rep.,Guinea-Bissau,2
Central African Rep.,Hungary,2
Central African Rep.,Jordan,2
Central African Rep.,Madagascar,2
Central African Rep.,Poland,2
Chad,C魌e d'Ivoire,2
Chile,Portugal,2
Colombia,Aruba,2
Costa Rica,Norway,2
C么te d'Ivoire,Azerbaijan,2
C么te d'Ivoire,Georgia,2
C么te d'Ivoire,Yemen,2
Croatia,Syrian Arab Rep.,2
Cuba,Armenia,2
Cuba,Aruba,2
Cuba,Georgia,2
Cuba,Greece,2
Cuba,Ukraine,2
Czech Rep.,Malta,2
C魌e d'Ivoire,Azerbaijan,2
C魌e d'Ivoire,Chad,2
C魌e d'Ivoire,"China, Hong Kong SAR",2
C魌e d'Ivoire,Czech Rep.,2
C魌e d'Ivoire,Estonia,2
C魌e d'Ivoire,Gabon,2
C魌e d'Ivoire,Kenya,2
C魌e d'Ivoire,Uruguay,2
Dem. People's Rep. of Korea,Singapore,2
Dem. Rep. of the Congo,Haiti,2
Dem. Rep. of the Congo,Trinidad and Tobago,2
Denmark,Belgium,2
Dominica,Italy,2
Dominican Rep.,Hungary,2
Dominican Rep.,Nicaragua,2
Egypt,Cameroon,2
Egypt,Nauru,2
Egypt,Trinidad and Tobago,2
Eritrea,Guinea,2
Eritrea,Peru,2
Eritrea,Senegal,2
Eritrea,Seychelles,2
Eritrea,Sri Lanka,2
Ethiopia,Bahrain,2
Ethiopia,Central African Rep.,2
Ethiopia,China,2
Ethiopia,Nauru,2
Ethiopia,Togo,2
Finland,Belgium,2
France,Denmark,2
French Polynesia,Australia,2
Gambia,Bulgaria,2
Gambia,Rep. of Korea,2
Georgia,Syrian Arab Rep.,2
Germany,Greece,2
Ghana,Chile,2
Ghana,China,2
Ghana,Croatia,2
Ghana,Kenya,2
Ghana,Palau,2
Ghana,Russian Federation,2
Guinea,Sierra Leone,2
Haiti,C么te d'Ivoire,2
Holy See (the),Germany,2
Honduras,Switzerland,2
India,Tunisia,2
Indonesia,Egypt,2
Indonesia,Switzerland,2
Iran (Islamic Rep. of),Fiji,2
Iran (Islamic Rep. of),Lao People's Dem. Rep.,2
Iran (Islamic Rep. of),Singapore,2
Iran (Islamic Rep. of),Vanuatu,2
Iraq,Vanuatu,2
Italy,Belgium,2
Jordan,Indonesia,2
Jordan,Portugal,2
Kazakhstan,Belarus,2
Kenya,United Rep. of Tanzania,2
Kenya,Zambia,2
Kyrgyzstan,Luxembourg,2
Lao People's Dem. Rep.,Cambodia,2
Lebanon,Mauritania,2
Lebanon,Sri Lanka,2
Liberia,Indonesia,2
Liberia,Japan,2
Liberia,Sri Lanka,2
Libya,Iraq,2
Madagascar,Uruguay,2
Malawi,Denmark,2
Malawi,Namibia,2
Malaysia,Italy,2
Malaysia,Portugal,2
Maldives,Panama,2
Mali,Iceland,2
Mali,Namibia,2
Mali,Romania,2
Malta,Denmark,2
Mauritania,Algeria,2
Mauritania,Chad,2
Mauritania,Gambia,2
Mauritania,Niger,2
Mauritania,Tunisia,2
Mongolia,Luxembourg,2
Montenegro,Belgium,2
Morocco,Croatia,2
Morocco,Kyrgyzstan,2
Morocco,Thailand,2
Morocco,Ukraine,2
Mozambique,Lesotho,2
Myanmar,Bosnia and Herzegovina,2
Myanmar,China,2
Myanmar,Cuba,2
Nepal,Greece,2
Netherlands,Syrian Arab Rep.,2
Netherlands,United Kingdom,2
Nicaragua,Austria,2
Nicaragua,Switzerland,2
Nigeria,Albania,2
Nigeria,Armenia,2
Nigeria,China,2
Nigeria,Kazakhstan,2
Nigeria,Montenegro,2
Pakistan,Egypt,2
Paraguay,Mexico,2
Peru,Greece,2
Peru,Ireland,2
Philippines,Argentina,2
Rep. of Korea,Italy,2
Romania,Bolivia (Plurinational State of),2
Romania,Venezuela (Bolivarian Republic of),2
Romania,Zimbabwe,2
Russian Federation,Albania,2
Russian Federation,Lebanon,2
Russian Federation,Nicaragua,2
Russian Federation,Philippines,2
Russian Federation,Thailand,2
Rwanda,Cambodia,2
Rwanda,Colombia,2
Rwanda,Jamaica,2
Rwanda,Lebanon,2
Rwanda,Uzbekistan,2
Senegal,Burundi,2
Senegal,Cameroon,2
Senegal,C么te d'Ivoire,2
Senegal,Croatia,2
Senegal,Guinea,2
Senegal,Peru,2
Sierra Leone,Burundi,2
Sierra Leone,C魌e d'Ivoire,2
Sierra Leone,Malawi,2
Sierra Leone,Russian Federation,2
Singapore,Bulgaria,2
Singapore,Switzerland,2
Slovakia,Dominican Rep.,2
Somalia,Cameroon,2
South Africa,Ecuador,2
South Africa,Norway,2
South Africa,Portugal,2
South Sudan,Iraq,2
South Sudan,Liberia,2
South Sudan,Malawi,2
South Sudan,Serbia and Kosovo (S/RES/1244 (1999)),2
Sri Lanka,Costa Rica,2
Sri Lanka,Cuba,2
Sri Lanka,Kyrgyzstan,2
Sri Lanka,Paraguay,2
Sri Lanka,Somalia,2
Sri Lanka,Uganda,2
Sudan,Albania,2
Sudan,Belize,2
Sudan,Burundi,2
Sudan,Guinea-Bissau,2
Sudan,Kazakhstan,2
Sudan,Luxembourg,2
Suriname,France,2
Swaziland,Mozambique,2
Switzerland,Belgium,2
Syrian Arab Rep.,Anguilla,2
Syrian Arab Rep.,Barbados,2
Syrian Arab Rep.,Cura鏰o,2
Syrian Arab Rep.,Grenada,2
Syrian Arab Rep.,Uzbekistan,2
Tajikistan,Syrian Arab Rep.,2
Thailand,Rep. of Korea,2
Tibetan,Hungary,2
Togo,Angola,2
Tunisia,Brazil,2
Tunisia,Lesotho,2
Turkey,Malaysia,2
Turks and Caicos Islands,Canada,2
Uganda,China,2
Uganda,Indonesia,2
Uganda,South Sudan,2
Ukraine,Bulgaria,2
Ukraine,Kazakhstan,2
Ukraine,Lebanon,2
Ukraine,Namibia,2
Ukraine,Thailand,2
Ukraine,The former Yugoslav Republic of Macedonia,2
Ukraine,Trinidad and Tobago,2
United Kingdom,Russian Federation,2
United Rep. of Tanzania,Egypt,2
United Rep. of Tanzania,Iceland,2
United Rep. of Tanzania,Madagascar,2
United Rep. of Tanzania,Panama,2
United Rep. of Tanzania,Senegal,2
United States of America,Finland,2
United States of America,Mexico,2
Uzbekistan,Serbia and Kosovo (S/RES/1244 (1999)),2
Viet Nam,Romania,2
Viet Nam,Uruguay,2
Western Sahara,Cameroon,2
Yemen,Bangladesh,2
Yemen,Uzbekistan,2
Zambia,Belgium,2
Zambia,Benin,2
Zambia,C么te d'Ivoire,2
Zambia,Greece,2
Zambia,Peru,2
Zimbabwe,"China, Hong Kong SAR",2
Zimbabwe,Guinea,2
Zimbabwe,Somalia,2
Afghanistan,Libya,1
Algeria,Chile,1
Algeria,Iraq,1
Algeria,Panama,1
Algeria,Serbia and Kosovo (S/RES/1244 (1999)),1
Algeria,Venezuela (Bolivarian Republic of),1
Algeria,Zimbabwe,1
Angola,Belize,1
Angola,Cambodia,1
Angola,Chad,1
Angola,Dominican Rep.,1
Angola,Madagascar,1
Angola,Malaysia,1
Angola,Mali,1
Angola,Panama,1
Angola,Uganda,1
Antigua and Barbuda,France,1
Argentina,Uruguay,1
Armenia,Serbia and Kosovo (S/RES/1244 (1999)),1
Australia,Switzerland,1
Azerbaijan,Morocco,1
Bahrain,Thailand,1
Bangladesh,Georgia,1
Bangladesh,Nigeria,1
Bangladesh,Syrian Arab Rep.,1
Belgium,Rwanda,1
Benin,Brazil,1
Benin,C魌e d'Ivoire,1
Benin,Estonia,1
Benin,Tunisia,1
Bosnia and Herzegovina,Ghana,1
Bosnia and Herzegovina,Mozambique,1
Botswana,Ireland,1
Botswana,Italy,1
Brunei Darussalam,Germany,1
Brunei Darussalam,Switzerland,1
Burkina Faso,Niger,1
Burkina Faso,Russian Federation,1
Burundi,Cambodia,1
Burundi,Cyprus,1
Burundi,Gambia,1
Cabo Verde,Luxembourg,1
Cambodia,India,1
Cambodia,Mexico,1
Cambodia,Zimbabwe,1
Cameroon,Armenia,1
Cameroon,Azerbaijan,1
Cameroon,Costa Rica,1
Cameroon,Madagascar,1
Cameroon,Mozambique,1
Cameroon,Nepal,1
Cameroon,Russian Federation,1
Canada,Belgium,1
Cayman Islands,Canada,1
Central African Rep.,Liberia,1
Central African Rep.,Zimbabwe,1
Chile,Nicaragua,1
China,Bahamas,1
China,Bangladesh,1
China,Zimbabwe,1
Comoros,Italy,1
Comoros,Zimbabwe,1
Congo,Cyprus,1
Congo,Jamaica,1
Costa Rica,Australia,1
C么te d'Ivoire,Colombia,1
Croatia,Colombia,1
Croatia,Luxembourg,1
Croatia,Venezuela (Bolivarian Republic of),1
Cuba,Belize,1
Czech Rep.,Venezuela (Bolivarian Republic of),1
C魌e d'Ivoire,Bangladesh,1
C魌e d'Ivoire,Latvia,1
C魌e d'Ivoire,Libya,1
C魌e d'Ivoire,Lithuania,1
C魌e d'Ivoire,Swaziland,1
C魌e d'Ivoire,Trinidad and Tobago,1
C魌e d'Ivoire,Venezuela (Bolivarian Republic of),1
C魌e d'Ivoire,Yemen,1
Djibouti,Jordan,1
Ecuador,Honduras,1
Egypt,Bosnia and Herzegovina,1
Egypt,Chile,1
Egypt,Croatia,1
Egypt,Saint Kitts and Nevis,1
Egypt,Somalia,1
Egypt,South Sudan,1
Egypt,Tunisia,1
El Salvador,Ireland,1
El Salvador,Paraguay,1
Eritrea,Afghanistan,1
Eritrea,Bahamas,1
Eritrea,Bahrain,1
Eritrea,Gabon,1
Eritrea,Guinea-Bissau,1
Eritrea,Pakistan,1
Ethiopia,Algeria,1
Ethiopia,Bangladesh,1
Ethiopia,Cambodia,1
France,Tunisia,1
French Guiana,United Kingdom,1
Gabon,Burkina Faso,1
Gabon,Portugal,1
Gabon,Togo,1
Gambia,Cyprus,1
Gambia,El Salvador,1
Gambia,Estonia,1
Gambia,Mexico,1
Georgia,Slovakia,1
Georgia,Turkey,1
Ghana,Morocco,1
Ghana,Mozambique,1
Grenada,Italy,1
Guinea,Ethiopia,1
Guinea-Bissau,Namibia,1
Guinea-Bissau,Niger,1
Guinea-Bissau,Pakistan,1
Guinea-Bissau,Zimbabwe,1
Guyana,Colombia,1
Guyana,Norway,1
Guyana,Sint Maarten (Dutch part),1
Haiti,Libya,1
Honduras,Uruguay,1
Honduras,Venezuela (Bolivarian Republic of),1
Hungary,Costa Rica,1
Hungary,C么te d'Ivoire,1
India,China,1
India,Kenya,1
India,Zimbabwe,1
Indonesia,Turkey,1
Iran (Islamic Rep. of),Bahamas,1
Iran (Islamic Rep. of),Botswana,1
Iran (Islamic Rep. of),Montenegro,1
Iran (Islamic Rep. of),Nicaragua,1
Iran (Islamic Rep. of),Zimbabwe,1
Iraq,"China, Macao SAR",1
Iraq,Zimbabwe,1
Israel,Mexico,1
Israel,Portugal,1
Israel,Uruguay,1
Italy,Brazil,1
Jamaica,Rwanda,1
Japan,Switzerland,1
Jordan,Argentina,1
Jordan,Dem. Rep. of the Congo,1
Jordan,Egypt,1
Jordan,Ghana,1
Jordan,Jamaica,1
Jordan,Libya,1
Kazakhstan,Azerbaijan,1
Kazakhstan,New Zealand,1
Kazakhstan,Serbia and Kosovo (S/RES/1244 (1999)),1
Kazakhstan,Turkey,1
Kenya,Burundi,1
Kenya,Haiti,1
Kenya,Tunisia,1
Kuwait,Iraq,1
Kyrgyzstan,Belarus,1
Kyrgyzstan,Uruguay,1
Lebanon,Cura莽ao,1
Lebanon,Cura鏰o,1
Lebanon,Qatar,1
Lebanon,Rep. of Moldova,1
Liberia,Albania,1
Liberia,Ethiopia,1
Liberia,Guyana,1
Liberia,Malawi,1
Libya,Albania,1
Libya,Cameroon,1
Libya,Haiti,1
Libya,Israel,1
Libya,Philippines,1
Lithuania,Brazil,1
Madagascar,Cuba,1
Madagascar,United Kingdom,1
Madagascar,United Rep. of Tanzania,1
Malawi,Portugal,1
Mali,Czech Rep.,1
Mali,Lebanon,1
Mali,Mozambique,1
Mali,Rep. of Moldova,1
Mali,Thailand,1
Mauritania,Guinea-Bissau,1
Mauritania,Zimbabwe,1
Mongolia,Indonesia,1
Morocco,Gabon,1
Morocco,Guinea,1
Mozambique,Central African Rep.,1
Mozambique,Denmark,1
Mozambique,Namibia,1
Mozambique,Nigeria,1
Namibia,Honduras,1
Nepal,Albania,1
Nepal,Luxembourg,1
New Zealand,Argentina,1
New Zealand,United Kingdom,1
Niger,Haiti,1
Niger,Nicaragua,1
Niger,Tunisia,1
Nigeria,Burundi,1
Nigeria,Dem. Rep. of the Congo,1
Nigeria,Dominican Rep.,1
Nigeria,Estonia,1
Nigeria,Jordan,1
Nigeria,Mozambique,1
