year,origin,asylum_country,refugees
2004,Syrian Arab Rep.,Malaysia,NA
2004,Thailand,Malaysia,NA
2004,Tunisia,Malaysia,2
2004,Uganda,Malaysia,NA
2004,Uzbekistan,Malaysia,NA
2004,Viet Nam,Malaysia,2
2004,Yemen,Malaysia,NA
2004,Zimbabwe,Malaysia,NA
2004,Angola,Namibia,12618
2004,Burundi,Namibia,344
2004,Côte d'Ivoire,Namibia,2
2004,Cameroon,Namibia,3
2004,Dem. Rep. of the Congo,Namibia,1233
2004,Congo,Namibia,15
2004,Ethiopia,Namibia,3
2004,Guinea-Bissau,Namibia,1
2004,Liberia,Namibia,29
2004,Oman,Namibia,2
2004,Rwanda,Namibia,504
2004,Sudan,Namibia,5
2004,Sierra Leone,Namibia,5
2004,Somalia,Namibia,4
2004,United Rep. of Tanzania,Namibia,NA
2004,Uganda,Namibia,3
2004,Zimbabwe,Namibia,2
2004,Central African Rep.,Niger,2
2004,Côte d'Ivoire,Niger,15
2004,Cameroon,Niger,4
2004,Dem. Rep. of the Congo,Niger,96
2004,Congo,Niger,4
2004,Iraq,Niger,6
2004,Liberia,Niger,2
2004,Palestinian,Niger,3
2004,Rwanda,Niger,35
2004,Sudan,Niger,11
2004,Sierra Leone,Niger,NA
2004,Somalia,Niger,11
2004,Chad,Niger,153
2004,Togo,Niger,2
2004,Tunisia,Niger,NA
2004,Angola,Nigeria,13
2004,Burundi,Nigeria,1
2004,Central African Rep.,Nigeria,14
2004,Côte d'Ivoire,Nigeria,12
2004,Cameroon,Nigeria,54
2004,Dem. Rep. of the Congo,Nigeria,133
2004,Congo,Nigeria,3
2004,Eritrea,Nigeria,21
2004,Ethiopia,Nigeria,14
2004,Ghana,Nigeria,87
2004,Guinea,Nigeria,12
2004,Equatorial Guinea,Nigeria,12
2004,Liberia,Nigeria,2932
2004,Libya,Nigeria,1
2004,Sri Lanka,Nigeria,24
2004,Namibia,Nigeria,35
2004,Palestinian,Nigeria,24
2004,Rwanda,Nigeria,24
2004,Sudan,Nigeria,104
2004,Sierra Leone,Nigeria,1633
2004,Somalia,Nigeria,7
2004,Chad,Nigeria,3195
2004,Togo,Nigeria,40
2004,Colombia,Nicaragua,8
2004,Cuba,Nicaragua,4
2004,Ghana,Nicaragua,1
2004,India,Nicaragua,1
2004,Liberia,Nicaragua,1
2004,Nigeria,Nicaragua,1
2004,Peru,Nicaragua,2
2004,Sierra Leone,Nicaragua,3
2004,El Salvador,Nicaragua,265
2004,Somalia,Nicaragua,5
2004,United Rep. of Tanzania,Nicaragua,1
2004,Afghanistan,Netherlands,25907
2004,Angola,Netherlands,3296
2004,Albania,Netherlands,147
2004,Argentina,Netherlands,1
2004,Armenia,Netherlands,1308
2004,Azerbaijan,Netherlands,1631
2004,Burundi,Netherlands,1566
2004,Belgium,Netherlands,1
2004,Benin,Netherlands,10
2004,Burkina Faso,Netherlands,12
2004,Bangladesh,Netherlands,65
2004,Bulgaria,Netherlands,28
2004,Bahrain,Netherlands,1
2004,Bosnia and Herzegovina,Netherlands,13518
2004,Belarus,Netherlands,49
2004,Belize,Netherlands,1
2004,Bolivia (Plurinational State of),Netherlands,NA
2004,Brazil,Netherlands,3
2004,Bhutan,Netherlands,19
2004,Central African Rep.,Netherlands,7
2004,Switzerland,Netherlands,1
2004,Chile,Netherlands,2
2004,China,Netherlands,2288
2004,Côte d'Ivoire,Netherlands,87
2004,Cameroon,Netherlands,128
2004,Dem. Rep. of the Congo,Netherlands,2097
2004,Congo,Netherlands,493
2004,Colombia,Netherlands,110
2004,Cabo Verde,Netherlands,1
2004,Cuba,Netherlands,9
2004,Czech Rep.,Netherlands,30
2004,Germany,Netherlands,2
2004,Djibouti,Netherlands,5
2004,Dominican Rep.,Netherlands,NA
2004,Algeria,Netherlands,357
2004,Ecuador,Netherlands,2
2004,Egypt,Netherlands,33
2004,Eritrea,Netherlands,332
2004,Spain,Netherlands,NA
2004,Estonia,Netherlands,8
2004,Ethiopia,Netherlands,789
2004,France,Netherlands,1
2004,Gabon,Netherlands,NA
2004,United Kingdom,Netherlands,2
2004,Georgia,Netherlands,713
2004,Ghana,Netherlands,28
2004,Guinea,Netherlands,931
2004,Gambia,Netherlands,8
2004,Guinea-Bissau,Netherlands,26
2004,Equatorial Guinea,Netherlands,2
2004,Greece,Netherlands,1
2004,"China, Hong Kong SAR",Netherlands,1
2004,Honduras,Netherlands,4
2004,Croatia,Netherlands,806
2004,Haiti,Netherlands,3
2004,Hungary,Netherlands,9
2004,Indonesia,Netherlands,19
2004,India,Netherlands,21
2004,Ireland,Netherlands,NA
2004,Iran (Islamic Rep. of),Netherlands,6597
2004,Iraq,Netherlands,27622
2004,Israel,Netherlands,20
2004,Jamaica,Netherlands,NA
2004,Jordan,Netherlands,12
2004,Kazakhstan,Netherlands,105
2004,Kenya,Netherlands,26
2004,Kyrgyzstan,Netherlands,20
2004,Cambodia,Netherlands,41
2004,Rep. of Korea,Netherlands,5
2004,Kuwait,Netherlands,14
2004,Lebanon,Netherlands,206
2004,Liberia,Netherlands,951
2004,Libya,Netherlands,66
2004,Sri Lanka,Netherlands,1415
2004,Lithuania,Netherlands,13
2004,Latvia,Netherlands,9
2004,Morocco,Netherlands,20
2004,Rep. of Moldova,Netherlands,27
2004,Mexico,Netherlands,NA
2004,The former Yugoslav Republic of Macedonia,Netherlands,82
2004,Mali,Netherlands,8
2004,Myanmar,Netherlands,212
2004,Mongolia,Netherlands,44
2004,Mozambique,Netherlands,3
2004,Mauritania,Netherlands,189
2004,Mauritius,Netherlands,2
2004,Malawi,Netherlands,4
2004,Malaysia,Netherlands,2
2004,Niger,Netherlands,69
2004,Nigeria,Netherlands,141
2004,Nicaragua,Netherlands,5
2004,Netherlands,Netherlands,NA
2004,Nepal,Netherlands,7
2004,Pakistan,Netherlands,226
2004,Peru,Netherlands,20
2004,Philippines,Netherlands,5
2004,Papua New Guinea,Netherlands,12
2004,Poland,Netherlands,13
2004,Dem. People's Rep. of Korea,Netherlands,15
2004,Portugal,Netherlands,NA
2004,Palestinian,Netherlands,8
2004,Qatar,Netherlands,NA
2004,Romania,Netherlands,55
2004,Russian Federation,Netherlands,1389
2004,Rwanda,Netherlands,1105
2004,Saudi Arabia,Netherlands,7
2004,Sudan,Netherlands,3618
2004,Senegal,Netherlands,5
2004,Solomon Islands,Netherlands,34
2004,Sierra Leone,Netherlands,3737
2004,Somalia,Netherlands,11239
2004,Serbia and Kosovo (S/RES/1244 (1999)),Netherlands,3748
2004,Suriname,Netherlands,25
2004,Slovakia,Netherlands,59
2004,Swaziland,Netherlands,NA
2004,Syrian Arab Rep.,Netherlands,1588
2004,Chad,Netherlands,14
2004,Togo,Netherlands,278
2004,Tajikistan,Netherlands,62
2004,Turkmenistan,Netherlands,14
2004,Tunisia,Netherlands,79
2004,Turkey,Netherlands,1332
2004,Tuvalu,Netherlands,3
2004,United Rep. of Tanzania,Netherlands,10
2004,Uganda,Netherlands,66
2004,Ukraine,Netherlands,440
2004,United States of America,Netherlands,5
2004,Uzbekistan,Netherlands,113
2004,Venezuela (Bolivarian Republic of),Netherlands,1
2004,Viet Nam,Netherlands,239
2004,Stateless,Netherlands,872
2004,Various/Unknown,Netherlands,1421
2004,Yemen,Netherlands,82
2004,South Africa,Netherlands,3
2004,Zambia,Netherlands,1
2004,Zimbabwe,Netherlands,6
2004,Afghanistan,Norway,3693
2004,Angola,Norway,109
2004,Albania,Norway,39
2004,Armenia,Norway,69
2004,Azerbaijan,Norway,67
2004,Burundi,Norway,469
2004,Belgium,Norway,2
2004,Benin,Norway,1
2004,Bangladesh,Norway,23
2004,Bulgaria,Norway,8
2004,Bosnia and Herzegovina,Norway,3875
2004,Belarus,Norway,49
2004,Bhutan,Norway,13
2004,Chile,Norway,2
2004,China,Norway,162
2004,Côte d'Ivoire,Norway,8
2004,Cameroon,Norway,34
2004,Dem. Rep. of the Congo,Norway,455
2004,Congo,Norway,147
2004,Colombia,Norway,213
2004,Cabo Verde,Norway,1
2004,Algeria,Norway,119
2004,Ecuador,Norway,3
2004,Egypt,Norway,15
2004,Eritrea,Norway,305
2004,Western Sahara,Norway,1
2004,Estonia,Norway,1
2004,Ethiopia,Norway,934
2004,Georgia,Norway,49
2004,Ghana,Norway,7
2004,Guinea,Norway,6
2004,Croatia,Norway,1383
2004,Indonesia,Norway,164
2004,India,Norway,32
2004,Iran (Islamic Rep. of),Norway,3465
2004,Iraq,Norway,8265
2004,Jordan,Norway,11
2004,Kazakhstan,Norway,76
2004,Kenya,Norway,26
2004,Kyrgyzstan,Norway,9
2004,Cambodia,Norway,40
2004,Rep. of Korea,Norway,1
2004,Lao People's Dem. Rep.,Norway,2
2004,Lebanon,Norway,31
2004,Liberia,Norway,839
2004,Libya,Norway,77
2004,Sri Lanka,Norway,914
2004,Lithuania,Norway,1
2004,"China, Macao SAR",Norway,8
2004,Morocco,Norway,9
2004,Rep. of Moldova,Norway,28
2004,The former Yugoslav Republic of Macedonia,Norway,6
2004,Myanmar,Norway,459
2004,Mongolia,Norway,6
2004,Mozambique,Norway,2
2004,Mauritania,Norway,1
2004,Malawi,Norway,8
2004,Malaysia,Norway,7
2004,Namibia,Norway,2
2004,Niger,Norway,22
2004,Nigeria,Norway,13
2004,Netherlands,Norway,1
2004,Norway,Norway,NA
2004,Nepal,Norway,15
2004,Pakistan,Norway,270
2004,Peru,Norway,15
2004,Philippines,Norway,1
2004,Dem. People's Rep. of Korea,Norway,3
2004,Palestinian,Norway,10
2004,Romania,Norway,13
2004,Russian Federation,Norway,2249
2004,Rwanda,Norway,367
2004,Saudi Arabia,Norway,1
2004,Sudan,Norway,509
2004,Sierra Leone,Norway,120
2004,El Salvador,Norway,71
2004,Somalia,Norway,6242
2004,Serbia and Kosovo (S/RES/1244 (1999)),Norway,3527
2004,Slovakia,Norway,15
2004,Syrian Arab Rep.,Norway,132
2004,Chad,Norway,8
2004,Togo,Norway,25
2004,Thailand,Norway,4
2004,Tajikistan,Norway,30
2004,Turkmenistan,Norway,18
2004,Tunisia,Norway,23
2004,Turkey,Norway,169
2004,United Rep. of Tanzania,Norway,5
2004,Uganda,Norway,45
2004,Ukraine,Norway,74
2004,Uzbekistan,Norway,54
2004,Viet Nam,Norway,9
2004,Stateless,Norway,481
2004,Various/Unknown,Norway,2721
2004,Yemen,Norway,16
2004,Zambia,Norway,12
2004,Zimbabwe,Norway,5
2004,Bhutan,Nepal,104915
2004,China,Nepal,4
2004,Egypt,Nepal,1
2004,Iran (Islamic Rep. of),Nepal,1
2004,Iraq,Nepal,1
2004,Sri Lanka,Nepal,2
2004,Myanmar,Nepal,2
2004,Pakistan,Nepal,NA
2004,Somalia,Nepal,2
2004,Tibetan,Nepal,20000
2004,Afghanistan,New Zealand,1142
2004,Angola,New Zealand,1
2004,Albania,New Zealand,2
2004,Argentina,New Zealand,NA
2004,Burundi,New Zealand,21
2004,Bangladesh,New Zealand,3
2004,Bulgaria,New Zealand,NA
2004,Bahrain,New Zealand,1
2004,Belarus,New Zealand,NA
2004,Bolivia (Plurinational State of),New Zealand,1
2004,Brazil,New Zealand,NA
2004,Chile,New Zealand,6
2004,China,New Zealand,43
2004,Cameroon,New Zealand,1
2004,Dem. Rep. of the Congo,New Zealand,37
2004,Congo,New Zealand,8
2004,Colombia,New Zealand,30
2004,Cuba,New Zealand,2
2004,Czech Rep.,New Zealand,26
2004,Djibouti,New Zealand,17
2004,Dominican Rep.,New Zealand,2
2004,Algeria,New Zealand,21
2004,Egypt,New Zealand,3
2004,Eritrea,New Zealand,120
2004,Ethiopia,New Zealand,344
2004,Fiji,New Zealand,NA
2004,Georgia,New Zealand,NA
2004,Guinea,New Zealand,1
2004,"China, Hong Kong SAR",New Zealand,NA
2004,Hungary,New Zealand,1
2004,Indonesia,New Zealand,3
2004,India,New Zealand,8
2004,Iran (Islamic Rep. of),New Zealand,580
2004,Iraq,New Zealand,775
2004,Israel,New Zealand,1
2004,Italy,New Zealand,NA
2004,Jordan,New Zealand,1
2004,Kyrgyzstan,New Zealand,1
2004,Cambodia,New Zealand,18
2004,Kiribati,New Zealand,1
2004,Kuwait,New Zealand,58
2004,Lao People's Dem. Rep.,New Zealand,3
2004,Lebanon,New Zealand,7
2004,Liberia,New Zealand,5
2004,Libya,New Zealand,8
2004,Sri Lanka,New Zealand,196
2004,"China, Macao SAR",New Zealand,1
2004,Morocco,New Zealand,4
2004,Madagascar,New Zealand,3
2004,The former Yugoslav Republic of Macedonia,New Zealand,1
2004,Myanmar,New Zealand,390
2004,Mongolia,New Zealand,4
2004,Malaysia,New Zealand,4
2004,Nigeria,New Zealand,2
2004,Nepal,New Zealand,7
2004,Pakistan,New Zealand,12
2004,Peru,New Zealand,NA
2004,Philippines,New Zealand,NA
2004,Dem. People's Rep. of Korea,New Zealand,1
2004,Palestinian,New Zealand,30
2004,Romania,New Zealand,NA
2004,Russian Federation,New Zealand,1
2004,Rwanda,New Zealand,16
2004,Saudi Arabia,New Zealand,2
2004,Sudan,New Zealand,185
2004,Singapore,New Zealand,NA
2004,Solomon Islands,New Zealand,1
2004,Sierra Leone,New Zealand,3
2004,Somalia,New Zealand,540
2004,Serbia and Kosovo (S/RES/1244 (1999)),New Zealand,1
2004,Slovakia,New Zealand,2
2004,Syrian Arab Rep.,New Zealand,49
2004,Togo,New Zealand,1
2004,Thailand,New Zealand,3
2004,Tunisia,New Zealand,3
2004,Turkey,New Zealand,26
2004,Uganda,New Zealand,2
2004,Ukraine,New Zealand,1
2004,Uzbekistan,New Zealand,NA
2004,Viet Nam,New Zealand,10
2004,Stateless,New Zealand,5
2004,Various/Unknown,New Zealand,441
2004,Yemen,New Zealand,2
2004,South Africa,New Zealand,1
2004,Zambia,New Zealand,NA
2004,Zimbabwe,New Zealand,98
2004,Afghanistan,Oman,NA
2004,Iraq,Oman,7
2004,Pakistan,Oman,NA
2004,Syrian Arab Rep.,Oman,NA
2004,Stateless,Oman,NA
2004,Afghanistan,Pakistan,1290408
2004,Angola,Pakistan,NA
2004,Burundi,Pakistan,NA
2004,Benin,Pakistan,NA
2004,Bangladesh,Pakistan,NA
2004,China,Pakistan,3
2004,Côte d'Ivoire,Pakistan,NA
2004,Cameroon,Pakistan,NA
2004,Dem. Rep. of the Congo,Pakistan,NA
2004,Congo,Pakistan,NA
2004,Czech Rep.,Pakistan,NA
2004,Algeria,Pakistan,31
2004,Eritrea,Pakistan,NA
2004,Ethiopia,Pakistan,1
2004,Ghana,Pakistan,1
2004,Guinea,Pakistan,NA
2004,Gambia,Pakistan,NA
2004,India,Pakistan,NA
2004,Iran (Islamic Rep. of),Pakistan,57
2004,Iraq,Pakistan,107
2004,Jordan,Pakistan,NA
2004,Kenya,Pakistan,NA
2004,Liberia,Pakistan,NA
2004,Mali,Pakistan,NA
2004,Myanmar,Pakistan,26
2004,Mozambique,Pakistan,NA
2004,Niger,Pakistan,NA
2004,Nigeria,Pakistan,NA
2004,Palestinian,Pakistan,32
2004,Russian Federation,Pakistan,1
2004,Rwanda,Pakistan,2
2004,Sudan,Pakistan,1
2004,Senegal,Pakistan,NA
2004,Sierra Leone,Pakistan,NA
2004,Somalia,Pakistan,301
2004,Syrian Arab Rep.,Pakistan,8
2004,Chad,Pakistan,NA
2004,Tunisia,Pakistan,NA
2004,Turkey,Pakistan,4
2004,United Rep. of Tanzania,Pakistan,NA
2004,Uganda,Pakistan,1
2004,Uzbekistan,Pakistan,NA
2004,South Africa,Pakistan,NA
2004,Zambia,Pakistan,NA
2004,Zimbabwe,Pakistan,NA
2004,Angola,Panama,NA
2004,Argentina,Panama,1
2004,Bosnia and Herzegovina,Panama,1
2004,Cameroon,Panama,4
2004,Colombia,Panama,1022
2004,Cuba,Panama,77
2004,Ecuador,Panama,1
2004,Ethiopia,Panama,1
2004,Ghana,Panama,NA
2004,Guatemala,Panama,2
2004,Honduras,Panama,1
2004,Croatia,Panama,3
2004,Haiti,Panama,7
2004,Iran (Islamic Rep. of),Panama,3
2004,Liberia,Panama,3
2004,Rep. of Moldova,Panama,1
2004,Nigeria,Panama,10
2004,Nicaragua,Panama,170
2004,Peru,Panama,21
2004,Romania,Panama,2
2004,Russian Federation,Panama,2
2004,Sierra Leone,Panama,1
2004,El Salvador,Panama,269
2004,Serbia and Kosovo (S/RES/1244 (1999)),Panama,1
2004,Chad,Panama,2
2004,Ukraine,Panama,2
2004,United States of America,Panama,1
2004,Venezuela (Bolivarian Republic of),Panama,NA
2004,Armenia,Peru,1
2004,Bulgaria,Peru,4
2004,Bosnia and Herzegovina,Peru,6
2004,Bolivia (Plurinational State of),Peru,NA
2004,China,Peru,2
2004,Colombia,Peru,66
2004,Cuba,Peru,479
2004,Czech Rep.,Peru,3
2004,Ecuador,Peru,1
2004,Georgia,Peru,2
2004,Hungary,Peru,6
2004,Iran (Islamic Rep. of),Peru,32
2004,Iraq,Peru,11
2004,Israel,Peru,NA
2004,Jordan,Peru,1
2004,Kyrgyzstan,Peru,NA
2004,Liberia,Peru,NA
2004,Lithuania,Peru,1
2004,Poland,Peru,4
2004,Palestinian,Peru,10
2004,Romania,Peru,1
2004,Russian Federation,Peru,19
2004,Sierra Leone,Peru,NA
2004,Somalia,Peru,NA
2004,Serbia and Kosovo (S/RES/1244 (1999)),Peru,113
2004,Syrian Arab Rep.,Peru,NA
2004,Tibetan,Peru,NA
2004,United Rep. of Tanzania,Peru,NA
2004,Ukraine,Peru,2
2004,Venezuela (Bolivarian Republic of),Peru,1
2004,Viet Nam,Peru,1
2004,Burundi,Philippines,NA
2004,China,Philippines,1
2004,Cameroon,Philippines,NA
2004,Dem. Rep. of the Congo,Philippines,5
2004,Eritrea,Philippines,NA
2004,Ethiopia,Philippines,3
2004,France,Philippines,NA
2004,Iran (Islamic Rep. of),Philippines,24
2004,Iraq,Philippines,24
2004,Jordan,Philippines,NA
2004,Liberia,Philippines,2
2004,Sri Lanka,Philippines,9
2004,Niger,Philippines,1
2004,Pakistan,Philippines,1
2004,Palestinian,Philippines,15
2004,Rwanda,Philippines,7
2004,Sudan,Philippines,NA
2004,Somalia,Philippines,6
2004,Turkey,Philippines,NA
2004,Viet Nam,Philippines,6
2004,Stateless,Philippines,3
2004,Egypt,Papua New Guinea,1
2004,Indonesia,Papua New Guinea,7626
2004,Jordan,Papua New Guinea,NA
2004,Papua New Guinea,Papua New Guinea,NA
2004,Russian Federation,Papua New Guinea,NA
2004,Viet Nam,Papua New Guinea,NA
2004,Afghanistan,Poland,90
2004,Angola,Poland,3
2004,Albania,Poland,1
2004,Armenia,Poland,15
2004,Azerbaijan,Poland,NA
2004,Burundi,Poland,NA
2004,Bangladesh,Poland,NA
2004,Bulgaria,Poland,2
2004,Bosnia and Herzegovina,Poland,24
2004,Belarus,Poland,88
2004,Bhutan,Poland,4
2004,China,Poland,2
2004,Côte d'Ivoire,Poland,NA
2004,Cameroon,Poland,14
2004,Dem. Rep. of the Congo,Poland,9
2004,Congo,Poland,6
2004,Cuba,Poland,4
2004,Algeria,Poland,8
2004,Egypt,Poland,1
2004,Eritrea,Poland,1
2004,Ethiopia,Poland,13
2004,Georgia,Poland,23
2004,Guinea,Poland,1
2004,Greece,Poland,NA
2004,India,Poland,1
2004,Iran (Islamic Rep. of),Poland,7
2004,Iraq,Poland,44
2004,Jordan,Poland,2
2004,Kazakhstan,Poland,1
2004,Kenya,Poland,1
2004,Kyrgyzstan,Poland,NA
2004,Cambodia,Poland,1
2004,Lao People's Dem. Rep.,Poland,4
2004,Lebanon,Poland,5
2004,Liberia,Poland,14
2004,Libya,Poland,NA
2004,Sri Lanka,Poland,71
2004,Morocco,Poland,2
2004,Rep. of Moldova,Poland,1
2004,Myanmar,Poland,2
2004,Mongolia,Poland,3
2004,Nigeria,Poland,9
2004,Nepal,Poland,NA
2004,Pakistan,Poland,16
2004,Palestinian,Poland,4
2004,Romania,Poland,8
2004,Russian Federation,Poland,1671
2004,Rwanda,Poland,13
2004,Sudan,Poland,27
2004,Senegal,Poland,2
2004,Sierra Leone,Poland,5
2004,Somalia,Poland,198
2004,Serbia and Kosovo (S/RES/1244 (1999)),Poland,16
2004,Syrian Arab Rep.,Poland,4
2004,Togo,Poland,NA
2004,Tajikistan,Poland,1
2004,Tunisia,Poland,NA
2004,Turkey,Poland,22
2004,Uganda,Poland,NA
2004,Ukraine,Poland,10
2004,Uzbekistan,Poland,2
2004,Viet Nam,Poland,3
2004,Stateless,Poland,25
2004,Various/Unknown,Poland,1
2004,Zimbabwe,Poland,2
2004,Afghanistan,Portugal,5
2004,Angola,Portugal,20
2004,Albania,Portugal,1
2004,Argentina,Portugal,2
2004,Armenia,Portugal,5
2004,Bosnia and Herzegovina,Portugal,3
2004,Belarus,Portugal,6
2004,Dem. Rep. of the Congo,Portugal,15
2004,Colombia,Portugal,11
2004,Cuba,Portugal,13
2004,Algeria,Portugal,5
2004,Egypt,Portugal,1
2004,Guinea,Portugal,3
2004,Gambia,Portugal,1
2004,Guinea-Bissau,Portugal,14
2004,Croatia,Portugal,6
2004,Indonesia,Portugal,1
2004,India,Portugal,1
2004,Iran (Islamic Rep. of),Portugal,1
2004,Iraq,Portugal,4
2004,Kazakhstan,Portugal,4
2004,Liberia,Portugal,39
2004,Sri Lanka,Portugal,1
2004,Myanmar,Portugal,1
2004,Mongolia,Portugal,6
2004,Mozambique,Portugal,9
2004,Nigeria,Portugal,3
2004,Pakistan,Portugal,1
2004,Romania,Portugal,1
2004,Russian Federation,Portugal,1
2004,Rwanda,Portugal,17
2004,Sudan,Portugal,5
2004,Sierra Leone,Portugal,114
2004,Serbia and Kosovo (S/RES/1244 (1999)),Portugal,2
2004,Sao Tome and Principe,Portugal,1
2004,Uzbekistan,Portugal,2
2004,Various/Unknown,Portugal,48
2004,Zimbabwe,Portugal,4
2004,Argentina,Paraguay,NA
2004,Colombia,Paraguay,3
2004,Cuba,Paraguay,21
2004,Germany,Paraguay,1
2004,Iran (Islamic Rep. of),Paraguay,1
2004,Russian Federation,Paraguay,8
2004,Sierra Leone,Paraguay,1
2004,Venezuela (Bolivarian Republic of),Paraguay,NA
2004,Viet Nam,Paraguay,6
2004,Stateless,Paraguay,NA
2004,Afghanistan,Qatar,40
2004,Iran (Islamic Rep. of),Qatar,NA
2004,Iraq,Qatar,6
2004,Palestinian,Qatar,NA
2004,Qatar,Qatar,NA
2004,Somalia,Qatar,NA
2004,Syrian Arab Rep.,Qatar,NA
2004,Stateless,Qatar,NA
2004,Afghanistan,Romania,280
2004,Angola,Romania,2
2004,Albania,Romania,8
2004,Armenia,Romania,1
2004,Azerbaijan,Romania,4
2004,Burundi,Romania,1
2004,Burkina Faso,Romania,NA
2004,Bangladesh,Romania,NA
2004,Bosnia and Herzegovina,Romania,5
2004,Belarus,Romania,NA
2004,Bolivia (Plurinational State of),Romania,NA
2004,Central African Rep.,Romania,NA
2004,China,Romania,1
2004,Côte d'Ivoire,Romania,NA
2004,Cameroon,Romania,3
2004,Dem. Rep. of the Congo,Romania,22
2004,Congo,Romania,48
2004,Colombia,Romania,NA
2004,Djibouti,Romania,1
2004,Algeria,Romania,2
2004,Egypt,Romania,10
2004,Ethiopia,Romania,4
2004,Georgia,Romania,1
2004,Ghana,Romania,1
2004,India,Romania,NA
2004,Iran (Islamic Rep. of),Romania,125
2004,Iraq,Romania,415
2004,Israel,Romania,1
2004,Jordan,Romania,2
2004,Kazakhstan,Romania,NA
2004,Kuwait,Romania,NA
2004,Lebanon,Romania,5
2004,Liberia,Romania,4
2004,Libya,Romania,1
2004,Sri Lanka,Romania,1
2004,Morocco,Romania,1
2004,Rep. of Moldova,Romania,NA
2004,The former Yugoslav Republic of Macedonia,Romania,1
2004,Niger,Romania,1
2004,Nigeria,Romania,2
2004,Pakistan,Romania,5
2004,Palestinian,Romania,33
2004,Romania,Romania,NA
2004,Russian Federation,Romania,3
2004,Rwanda,Romania,10
2004,Sudan,Romania,14
2004,Senegal,Romania,1
2004,Sierra Leone,Romania,14
2004,Somalia,Romania,99
2004,Serbia and Kosovo (S/RES/1244 (1999)),Romania,390
2004,Syrian Arab Rep.,Romania,21
2004,Tunisia,Romania,1
2004,Turkey,Romania,60
2004,Ukraine,Romania,NA
2004,Uzbekistan,Romania,NA
2004,Various/Unknown,Romania,21
2004,Yemen,Romania,1
2004,South Africa,Romania,1
2004,Zimbabwe,Romania,NA
2004,Afghanistan,Russian Federation,1488
2004,Azerbaijan,Russian Federation,28
2004,Ethiopia,Russian Federation,5
2004,Georgia,Russian Federation,238
2004,Iraq,Russian Federation,NA
2004,Kazakhstan,Russian Federation,NA
2004,Russian Federation,Russian Federation,NA
2004,Sudan,Russian Federation,1
2004,Somalia,Russian Federation,6
2004,Tajikistan,Russian Federation,15
2004,Turkmenistan,Russian Federation,NA
2004,Uzbekistan,Russian Federation,12
2004,Various/Unknown,Russian Federation,59
2004,Angola,Rwanda,NA
2004,Burundi,Rwanda,4719
2004,Dem. Rep. of the Congo,Rwanda,45460
2004,Eritrea,Rwanda,NA
2004,Ethiopia,Rwanda,23
2004,Kenya,Rwanda,NA
2004,Liberia,Rwanda,NA
2004,Sudan,Rwanda,NA
2004,Sierra Leone,Rwanda,NA
2004,Somalia,Rwanda,NA
2004,Chad,Rwanda,9
2004,Uganda,Rwanda,10
2004,Afghanistan,Saudi Arabia,NA
2004,China,Saudi Arabia,1
2004,Côte d'Ivoire,Saudi Arabia,NA
2004,Eritrea,Saudi Arabia,58
2004,Ethiopia,Saudi Arabia,NA
2004,Iran (Islamic Rep. of),Saudi Arabia,NA
2004,Iraq,Saudi Arabia,440
2004,Liberia,Saudi Arabia,18
2004,Myanmar,Saudi Arabia,NA
2004,Pakistan,Saudi Arabia,NA
2004,Palestinian,Saudi Arabia,240007
2004,Sudan,Saudi Arabia,11
2004,Somalia,Saudi Arabia,12
2004,Syrian Arab Rep.,Saudi Arabia,5
2004,Burundi,Sudan,1
2004,Central African Rep.,Sudan,NA
2004,Cameroon,Sudan,1
2004,Dem. Rep. of the Congo,Sudan,1632
2004,Eritrea,Sudan,110927
2004,Ethiopia,Sudan,14812
2004,Jordan,Sudan,3
2004,Liberia,Sudan,NA
2004,Nigeria,Sudan,NA
2004,Sudan,Sudan,NA
2004,Somalia,Sudan,17
2004,Syrian Arab Rep.,Sudan,1
2004,Chad,Sudan,5023
2004,Tunisia,Sudan,NA
2004,Uganda,Sudan,7901
2004,Various/Unknown,Sudan,1270
2004,Angola,Senegal,1
2004,Burundi,Senegal,65
2004,Benin,Senegal,NA
2004,Burkina Faso,Senegal,NA
2004,Central African Rep.,Senegal,3
2004,Côte d'Ivoire,Senegal,54
2004,Cameroon,Senegal,11
2004,Dem. Rep. of the Congo,Senegal,21
2004,Congo,Senegal,22
2004,Algeria,Senegal,9
2004,Ethiopia,Senegal,1
2004,Ghana,Senegal,2
2004,Guinea,Senegal,12
2004,Gambia,Senegal,17
2004,Guinea-Bissau,Senegal,NA
2004,India,Senegal,NA
2004,Liberia,Senegal,290
2004,Sri Lanka,Senegal,NA
2004,Mauritania,Senegal,19778
2004,Nigeria,Senegal,8
2004,Rwanda,Senegal,304
2004,Sudan,Senegal,NA
2004,Sierra Leone,Senegal,170
2004,Somalia,Senegal,7
2004,Chad,Senegal,29
2004,Togo,Senegal,NA
2004,Various/Unknown,Senegal,NA
2004,Myanmar,Singapore,1
2004,Nepal,Singapore,NA
2004,Afghanistan,Sierra Leone,NA
2004,Côte d'Ivoire,Sierra Leone,NA
2004,Equatorial Guinea,Sierra Leone,1
2004,Liberia,Sierra Leone,65433
2004,Mauritania,Sierra Leone,NA
2004,Rwanda,Sierra Leone,1
2004,Chad,Sierra Leone,1
2004,Viet Nam,Sierra Leone,1
2004,Colombia,El Salvador,6
2004,Nicaragua,El Salvador,229
